valid_time,t2m,latitude,longitude
2024-12-11 21:00:00,299.5686,5.5,100.25
2024-12-11 22:00:00,300.16418,5.5,100.25
2024-12-11 23:00:00,300.0244,5.5,100.25
2024-12-12 00:00:00,299.70795,5.5,100.25
2024-12-12 01:00:00,299.85425,5.5,100.25
2024-12-12 02:00:00,300.91925,5.5,100.25
2024-12-12 03:00:00,301.38116,5.5,100.25
2024-12-12 04:00:00,301.71112,5.5,100.25
2024-12-12 05:00:00,302.14648,5.5,100.25
2024-12-12 06:00:00,302.12863,5.5,100.25
2024-12-12 07:00:00,302.19244,5.5,100.25
2024-12-12 08:00:00,301.96127,5.5,100.25
2024-12-12 09:00:00,302.05646,5.5,100.25
2024-12-12 10:00:00,301.27246,5.5,100.25
2024-12-12 11:00:00,300.96844,5.5,100.25
2024-12-12 12:00:00,300.76016,5.5,100.25
2024-12-12 13:00:00,300.51324,5.5,100.25
2024-12-12 14:00:00,300.33493,5.5,100.25
2024-12-12 15:00:00,300.35608,5.5,100.25
2024-12-12 16:00:00,300.19113,5.5,100.25
2024-12-12 17:00:00,300.00726,5.5,100.25
2024-12-12 18:00:00,299.83774,5.5,100.25
2024-12-12 19:00:00,299.71777,5.5,100.25
2024-12-12 20:00:00,299.44437,5.5,100.25
2024-12-12 21:00:00,299.48022,5.5,100.25
2024-12-12 22:00:00,299.98572,5.5,100.25
2024-12-12 23:00:00,299.94403,5.5,100.25
2024-12-13 00:00:00,300.0027,5.5,100.25
2024-12-13 01:00:00,300.01678,5.5,100.25
2024-12-13 02:00:00,300.66772,5.5,100.25
2024-12-13 03:00:00,300.72903,5.5,100.25
2024-12-13 04:00:00,301.0119,5.5,100.25
2024-12-13 05:00:00,301.07892,5.5,100.25
2024-12-13 06:00:00,301.08176,5.5,100.25
2024-12-13 07:00:00,301.10803,5.5,100.25
2024-12-13 08:00:00,300.69415,5.5,100.25
2024-12-13 09:00:00,300.7719,5.5,100.25
2024-12-13 10:00:00,300.58136,5.5,100.25
2024-12-13 11:00:00,300.2069,5.5,100.25
2024-12-13 12:00:00,300.28186,5.5,100.25
2024-12-13 13:00:00,299.78812,5.5,100.25
2024-12-13 14:00:00,299.68262,5.5,100.25
2024-12-13 15:00:00,299.7241,5.5,100.25
2024-12-13 16:00:00,299.3511,5.5,100.25
2024-12-13 17:00:00,299.26093,5.5,100.25
2024-12-13 18:00:00,299.42432,5.5,100.25
2024-12-13 19:00:00,299.52295,5.5,100.25
2024-12-13 20:00:00,299.56622,5.5,100.25
2024-12-13 21:00:00,299.67624,5.5,100.25
2024-12-13 22:00:00,299.28204,5.5,100.25
2024-12-13 23:00:00,299.26184,5.5,100.25
2024-12-14 00:00:00,299.37097,5.5,100.25
2024-12-14 01:00:00,299.4431,5.5,100.25
2024-12-14 02:00:00,300.28647,5.5,100.25
2024-12-14 03:00:00,300.64536,5.5,100.25
2024-12-14 04:00:00,301.4281,5.5,100.25
2024-12-14 05:00:00,301.7326,5.5,100.25
2024-12-14 06:00:00,301.58142,5.5,100.25
2024-12-14 07:00:00,301.4752,5.5,100.25
2024-12-14 08:00:00,301.23737,5.5,100.25
2024-12-14 09:00:00,301.21112,5.5,100.25
2024-12-14 10:00:00,301.36523,5.5,100.25
2024-12-14 11:00:00,301.0184,5.5,100.25
2024-12-14 12:00:00,300.8277,5.5,100.25
2024-12-14 13:00:00,300.77777,5.5,100.25
2024-12-14 14:00:00,300.57703,5.5,100.25
2024-12-14 15:00:00,300.43323,5.5,100.25
2024-12-14 16:00:00,300.39966,5.5,100.25
2024-12-14 17:00:00,300.58356,5.5,100.25
2024-12-14 18:00:00,300.80267,5.5,100.25
2024-12-14 19:00:00,300.70135,5.5,100.25
2024-12-14 20:00:00,300.6124,5.5,100.25
2024-12-14 21:00:00,300.38162,5.5,100.25
2024-12-14 22:00:00,299.80676,5.5,100.25
2024-12-14 23:00:00,299.84256,5.5,100.25
2024-12-15 00:00:00,299.99243,5.5,100.25
2024-12-15 01:00:00,300.11618,5.5,100.25
2024-12-15 02:00:00,300.94138,5.5,100.25
2024-12-15 03:00:00,301.55542,5.5,100.25
2024-12-15 04:00:00,301.87982,5.5,100.25
2024-12-15 05:00:00,302.47827,5.5,100.25
2024-12-15 06:00:00,302.7454,5.5,100.25
2024-12-15 07:00:00,303.18295,5.5,100.25
2024-12-15 08:00:00,303.26227,5.5,100.25
2024-12-15 09:00:00,303.3335,5.5,100.25
2024-12-15 10:00:00,302.5505,5.5,100.25
2024-12-15 11:00:00,302.1911,5.5,100.25
2024-12-15 12:00:00,301.9785,5.5,100.25
2024-12-15 13:00:00,301.63336,5.5,100.25
2024-12-15 14:00:00,301.21188,5.5,100.25
2024-12-15 15:00:00,301.3075,5.5,100.25
2024-12-15 16:00:00,300.99988,5.5,100.25
2024-12-15 17:00:00,300.56512,5.5,100.25
2024-12-15 18:00:00,300.59918,5.5,100.25
2024-12-15 19:00:00,300.26678,5.5,100.25
2024-12-15 20:00:00,300.03357,5.5,100.25
2024-12-15 21:00:00,299.97687,5.5,100.25
2024-12-15 22:00:00,299.90228,5.5,100.25
2024-12-15 23:00:00,299.82706,5.5,100.25
2024-12-16 00:00:00,299.89502,5.5,100.25
2024-12-16 01:00:00,300.04254,5.5,100.25
2024-12-16 02:00:00,300.80432,5.5,100.25
2024-12-16 03:00:00,301.30652,5.5,100.25
2024-12-16 04:00:00,301.68793,5.5,100.25
2024-12-16 05:00:00,302.27448,5.5,100.25
2024-12-16 06:00:00,302.57892,5.5,100.25
2024-12-16 07:00:00,302.7702,5.5,100.25
2024-12-16 08:00:00,303.14575,5.5,100.25
2024-12-16 09:00:00,302.51312,5.5,100.25
2024-12-16 10:00:00,302.12775,5.5,100.25
2024-12-16 11:00:00,301.89966,5.5,100.25
2024-12-16 12:00:00,301.64545,5.5,100.25
2024-12-16 13:00:00,301.49637,5.5,100.25
2024-12-16 14:00:00,301.20477,5.5,100.25
2024-12-16 15:00:00,300.91504,5.5,100.25
2024-12-16 16:00:00,300.58328,5.5,100.25
2024-12-16 17:00:00,300.43298,5.5,100.25
2024-12-16 18:00:00,300.25134,5.5,100.25
2024-12-16 19:00:00,300.2614,5.5,100.25
2024-12-16 20:00:00,300.0379,5.5,100.25
2024-12-16 21:00:00,299.95786,5.5,100.25
2024-12-16 22:00:00,299.85156,5.5,100.25
2024-12-16 23:00:00,299.76956,5.5,100.25
2024-12-17 00:00:00,300.08276,5.5,100.25
2024-12-17 01:00:00,300.62543,5.5,100.25
2024-12-17 02:00:00,301.5362,5.5,100.25
2024-12-17 03:00:00,301.8304,5.5,100.25
2024-12-17 04:00:00,302.70947,5.5,100.25
2024-12-17 05:00:00,303.08212,5.5,100.25
2024-12-17 06:00:00,302.45093,5.5,100.25
2024-12-17 07:00:00,302.38684,5.5,100.25
2024-12-17 08:00:00,301.63763,5.5,100.25
2024-12-17 09:00:00,301.59894,5.5,100.25
2024-12-17 10:00:00,301.8448,5.5,100.25
2024-12-17 11:00:00,301.53937,5.5,100.25
2024-12-17 12:00:00,301.49518,5.5,100.25
2024-12-17 13:00:00,300.95245,5.5,100.25
2024-12-17 14:00:00,300.84717,5.5,100.25
2024-12-17 15:00:00,300.75098,5.5,100.25
2024-12-17 16:00:00,300.34894,5.5,100.25
2024-12-17 17:00:00,300.01624,5.5,100.25
2024-12-17 18:00:00,299.9826,5.5,100.25
2024-12-17 19:00:00,299.75897,5.5,100.25
2024-12-17 20:00:00,299.56668,5.5,100.25
2024-12-17 21:00:00,299.56683,5.5,100.25
2024-12-17 22:00:00,299.48288,5.5,100.25
2024-12-17 23:00:00,299.38666,5.5,100.25
2024-12-18 00:00:00,299.82593,5.5,100.25
2024-12-18 01:00:00,300.27838,5.5,100.25
2024-12-18 02:00:00,301.02216,5.5,100.25
2024-12-18 03:00:00,301.59027,5.5,100.25
2024-12-18 04:00:00,302.1431,5.5,100.25
2024-12-18 05:00:00,302.7951,5.5,100.25
2024-12-18 06:00:00,303.10907,5.5,100.25
2024-12-18 07:00:00,303.453,5.5,100.25
2024-12-18 08:00:00,303.46246,5.5,100.25
2024-12-18 09:00:00,303.32822,5.5,100.25
2024-12-18 10:00:00,301.8129,5.5,100.25
2024-12-18 11:00:00,301.36313,5.5,100.25
2024-12-18 12:00:00,301.30396,5.5,100.25
2024-12-18 13:00:00,301.0531,5.5,100.25
2024-12-18 14:00:00,300.85455,5.5,100.25
2024-12-18 15:00:00,300.80353,5.5,100.25
2024-12-18 16:00:00,300.49963,5.5,100.25
2024-12-18 17:00:00,300.21432,5.5,100.25
2024-12-18 18:00:00,300.22473,5.5,100.25
2024-12-18 19:00:00,299.8219,5.5,100.25
2024-12-18 20:00:00,299.71594,5.5,100.25
2024-12-18 21:00:00,299.66977,5.5,100.25
2024-12-18 22:00:00,299.73883,5.5,100.25
2024-12-18 23:00:00,299.54343,5.5,100.25
2024-12-19 00:00:00,299.6019,5.5,100.25
2024-12-19 01:00:00,299.91998,5.5,100.25
2024-12-19 02:00:00,300.8723,5.5,100.25
2024-12-19 03:00:00,301.43005,5.5,100.25
2024-12-19 04:00:00,302.1402,5.5,100.25
2024-12-19 05:00:00,302.8089,5.5,100.25
2024-12-19 06:00:00,303.17877,5.5,100.25
2024-12-19 07:00:00,303.28384,5.5,100.25
2024-12-19 08:00:00,302.16876,5.5,100.25
2024-12-19 09:00:00,301.38873,5.5,100.25
2024-12-19 10:00:00,300.93018,5.5,100.25
2024-12-19 11:00:00,300.92883,5.5,100.25
2024-12-19 12:00:00,300.74408,5.5,100.25
2024-12-19 13:00:00,300.4847,5.5,100.25
2024-12-19 14:00:00,299.805,5.5,100.25
2024-12-19 15:00:00,299.72058,5.5,100.25
2024-12-19 16:00:00,299.57544,5.5,100.25
2024-12-19 17:00:00,299.4308,5.5,100.25
2024-12-19 18:00:00,299.57318,5.5,100.25
2024-12-19 19:00:00,299.44504,5.5,100.25
2024-12-19 20:00:00,299.3938,5.5,100.25
2024-12-19 21:00:00,299.3451,5.5,100.25
2024-12-19 22:00:00,299.54517,5.5,100.25
2024-12-19 23:00:00,299.4526,5.5,100.25
2024-12-20 00:00:00,299.5746,5.5,100.25
2024-12-20 01:00:00,299.92035,5.5,100.25
2024-12-20 02:00:00,300.92603,5.5,100.25
2024-12-20 03:00:00,301.30145,5.5,100.25
2024-12-20 04:00:00,301.5456,5.5,100.25
2024-12-20 05:00:00,302.03424,5.5,100.25
2024-12-20 06:00:00,302.2417,5.5,100.25
2024-12-20 07:00:00,302.62308,5.5,100.25
2024-12-20 08:00:00,302.3719,5.5,100.25
2024-12-20 09:00:00,302.27988,5.5,100.25
2024-12-20 10:00:00,301.0954,5.5,100.25
2024-12-20 11:00:00,300.49802,5.5,100.25
2024-12-20 12:00:00,300.6581,5.5,100.25
2024-12-20 13:00:00,300.69165,5.5,100.25
2024-12-20 14:00:00,300.5619,5.5,100.25
2024-12-20 15:00:00,300.4954,5.5,100.25
2024-12-20 16:00:00,300.3687,5.5,100.25
2024-12-20 17:00:00,300.2293,5.5,100.25
2024-12-20 18:00:00,300.2328,5.5,100.25
2024-12-20 19:00:00,300.0218,5.5,100.25
2024-12-20 20:00:00,299.63544,5.5,100.25
2024-12-20 21:00:00,299.58008,5.5,100.25
2024-12-20 22:00:00,299.66287,5.5,100.25
2024-12-20 23:00:00,299.57895,5.5,100.25
2024-12-21 00:00:00,299.51453,5.5,100.25
2024-12-21 01:00:00,299.75427,5.5,100.25
2024-12-21 02:00:00,300.4157,5.5,100.25
2024-12-21 03:00:00,300.94733,5.5,100.25
2024-12-21 04:00:00,301.46906,5.5,100.25
2024-12-21 05:00:00,301.7968,5.5,100.25
2024-12-21 06:00:00,302.25537,5.5,100.25
2024-12-21 07:00:00,302.4582,5.5,100.25
2024-12-21 08:00:00,302.53223,5.5,100.25
2024-12-21 09:00:00,302.77197,5.5,100.25
2024-12-21 10:00:00,301.47714,5.5,100.25
2024-12-21 11:00:00,301.27383,5.5,100.25
2024-12-21 12:00:00,301.18356,5.5,100.25
2024-12-21 13:00:00,300.95477,5.5,100.25
2024-12-21 14:00:00,300.8166,5.5,100.25
2024-12-21 15:00:00,300.77667,5.5,100.25
2024-12-21 16:00:00,300.51697,5.5,100.25
2024-12-21 17:00:00,300.1353,5.5,100.25
2024-12-21 18:00:00,300.0618,5.5,100.25
2024-12-21 19:00:00,299.7396,5.5,100.25
2024-12-21 20:00:00,299.6084,5.5,100.25
2024-12-21 21:00:00,299.46088,5.5,100.25
2024-12-21 22:00:00,299.5046,5.5,100.25
2024-12-21 23:00:00,299.35284,5.5,100.25
2024-12-22 00:00:00,299.45267,5.5,100.25
2024-12-22 01:00:00,299.82416,5.5,100.25
2024-12-22 02:00:00,300.68896,5.5,100.25
2024-12-22 03:00:00,301.16833,5.5,100.25
2024-12-22 04:00:00,301.69623,5.5,100.25
2024-12-22 05:00:00,302.30664,5.5,100.25
2024-12-22 06:00:00,302.51736,5.5,100.25
2024-12-22 07:00:00,302.6139,5.5,100.25
2024-12-22 08:00:00,302.6891,5.5,100.25
2024-12-22 09:00:00,302.666,5.5,100.25
2024-12-22 10:00:00,303.8177,5.5,100.25
2024-12-22 11:00:00,302.87854,5.5,100.25
2024-12-22 12:00:00,302.64075,5.5,100.25
2024-12-22 13:00:00,302.60245,5.5,100.25
2024-12-22 14:00:00,302.14316,5.5,100.25
2024-12-22 15:00:00,301.15143,5.5,100.25
2024-12-22 16:00:00,300.58514,5.5,100.25
2024-12-22 17:00:00,300.22513,5.5,100.25
2024-12-22 18:00:00,300.0414,5.5,100.25
2024-12-22 19:00:00,299.7704,5.5,100.25
2024-12-22 20:00:00,299.26657,5.5,100.25
2024-12-22 21:00:00,299.15668,5.5,100.25
2024-12-22 22:00:00,299.6588,5.5,100.25
2024-12-22 23:00:00,299.6536,5.5,100.25
2024-12-23 00:00:00,299.62866,5.5,100.25
2024-12-23 01:00:00,299.9162,5.5,100.25
2024-12-23 02:00:00,300.89227,5.5,100.25
2024-12-23 03:00:00,301.07748,5.5,100.25
2024-12-23 04:00:00,301.8191,5.5,100.25
2024-12-23 05:00:00,302.5175,5.5,100.25
2024-12-23 06:00:00,302.77008,5.5,100.25
2024-12-23 07:00:00,302.9951,5.5,100.25
2024-12-23 08:00:00,302.6693,5.5,100.25
2024-12-23 09:00:00,302.2208,5.5,100.25
2024-12-23 10:00:00,302.9534,5.5,100.25
2024-12-23 11:00:00,301.58893,5.5,100.25
2024-12-23 12:00:00,300.7621,5.5,100.25
2024-12-23 13:00:00,300.49835,5.5,100.25
2024-12-23 14:00:00,300.22678,5.5,100.25
2024-12-23 15:00:00,300.11218,5.5,100.25
2024-12-23 16:00:00,299.93307,5.5,100.25
2024-12-23 17:00:00,299.65332,5.5,100.25
2024-12-23 18:00:00,299.57715,5.5,100.25
2024-12-23 19:00:00,299.59735,5.5,100.25
2024-12-23 20:00:00,299.28174,5.5,100.25
2024-12-23 21:00:00,299.13696,5.5,100.25
2024-12-23 22:00:00,299.25488,5.5,100.25
2024-12-23 23:00:00,299.16388,5.5,100.25
2024-12-24 00:00:00,299.22534,5.5,100.25
2024-12-24 01:00:00,299.18796,5.5,100.25
2024-12-24 02:00:00,300.07996,5.5,100.25
2024-12-24 03:00:00,300.5407,5.5,100.25
2024-12-24 04:00:00,301.01672,5.5,100.25
2024-12-24 05:00:00,301.3794,5.5,100.25
2024-12-24 06:00:00,301.6991,5.5,100.25
2024-12-24 07:00:00,302.05374,5.5,100.25
2024-12-24 08:00:00,302.4264,5.5,100.25
2024-12-24 09:00:00,302.6413,5.5,100.25
2024-12-24 10:00:00,302.03046,5.5,100.25
2024-12-24 11:00:00,301.33945,5.5,100.25
2024-12-24 12:00:00,301.21713,5.5,100.25
2024-12-24 13:00:00,301.01367,5.5,100.25
2024-12-24 14:00:00,300.77258,5.5,100.25
2024-12-24 15:00:00,300.5924,5.5,100.25
2024-12-24 16:00:00,300.13867,5.5,100.25
2024-12-24 17:00:00,299.7954,5.5,100.25
2024-12-24 18:00:00,299.5721,5.5,100.25
2024-12-24 19:00:00,299.30338,5.5,100.25
2024-12-24 20:00:00,299.06335,5.5,100.25
2024-12-24 21:00:00,298.96338,5.5,100.25
2024-12-24 22:00:00,299.10883,5.5,100.25
2024-12-24 23:00:00,298.9901,5.5,100.25
2024-12-25 00:00:00,298.9817,5.5,100.25
2024-12-25 01:00:00,299.38702,5.5,100.25
2024-12-25 02:00:00,300.3827,5.5,100.25
2024-12-25 03:00:00,301.0057,5.5,100.25
2024-12-25 04:00:00,301.73926,5.5,100.25
2024-12-25 05:00:00,302.6963,5.5,100.25
2024-12-25 06:00:00,302.9983,5.5,100.25
2024-12-25 07:00:00,303.3898,5.5,100.25
2024-12-25 08:00:00,303.7282,5.5,100.25
2024-12-25 09:00:00,303.59802,5.5,100.25
2024-12-25 10:00:00,303.60388,5.5,100.25
2024-12-25 11:00:00,303.0609,5.5,100.25
2024-12-25 12:00:00,302.50916,5.5,100.25
2024-12-25 13:00:00,302.06277,5.5,100.25
2024-12-25 14:00:00,301.22162,5.5,100.25
2024-12-25 15:00:00,300.77124,5.5,100.25
2024-12-25 16:00:00,300.23163,5.5,100.25
2024-12-25 17:00:00,299.60104,5.5,100.25
2024-12-25 18:00:00,299.27313,5.5,100.25
2024-12-25 19:00:00,298.8904,5.5,100.25
2024-12-25 20:00:00,298.6342,5.5,100.25
2024-12-25 21:00:00,298.5016,5.5,100.25
2024-12-25 22:00:00,298.77826,5.5,100.25
2024-12-25 23:00:00,298.6343,5.5,100.25
2024-12-26 00:00:00,298.95697,5.5,100.25
2024-12-26 01:00:00,299.28006,5.5,100.25
2024-12-26 02:00:00,300.5766,5.5,100.25
2024-12-26 03:00:00,301.61078,5.5,100.25
2024-12-26 04:00:00,302.2578,5.5,100.25
2024-12-26 05:00:00,303.22882,5.5,100.25
2024-12-26 06:00:00,303.66745,5.5,100.25
2024-12-26 07:00:00,304.02222,5.5,100.25
2024-12-26 08:00:00,304.4088,5.5,100.25
2024-12-26 09:00:00,304.2642,5.5,100.25
2024-12-26 10:00:00,304.07068,5.5,100.25
2024-12-26 11:00:00,303.85037,5.5,100.25
2024-12-26 12:00:00,303.52344,5.5,100.25
2024-12-26 13:00:00,302.87665,5.5,100.25
2024-12-26 14:00:00,301.40015,5.5,100.25
2024-12-26 15:00:00,301.13818,5.5,100.25
2024-12-26 16:00:00,300.72375,5.5,100.25
2024-12-26 17:00:00,300.47327,5.5,100.25
2024-12-26 18:00:00,300.29724,5.5,100.25
2024-12-26 19:00:00,300.1303,5.5,100.25
2024-12-26 20:00:00,299.86298,5.5,100.25
2024-12-26 21:00:00,299.88885,5.5,100.25
2024-12-26 22:00:00,300.05292,5.5,100.25
2024-12-26 23:00:00,299.8257,5.5,100.25
2024-12-27 00:00:00,299.8958,5.5,100.25
2024-12-27 01:00:00,300.31653,5.5,100.25
2024-12-27 02:00:00,301.1994,5.5,100.25
2024-12-27 03:00:00,301.62555,5.5,100.25
2024-12-27 04:00:00,301.92828,5.5,100.25
2024-12-27 05:00:00,302.44473,5.5,100.25
2024-12-27 06:00:00,302.34763,5.5,100.25
2024-12-27 07:00:00,302.4087,5.5,100.25
2024-12-27 08:00:00,302.17523,5.5,100.25
2024-12-27 09:00:00,301.66028,5.5,100.25
2024-12-27 10:00:00,303.02298,5.5,100.25
2024-12-27 11:00:00,302.5987,5.5,100.25
2024-12-27 12:00:00,302.31824,5.5,100.25
2024-12-27 13:00:00,301.8769,5.5,100.25
2024-12-27 14:00:00,301.6162,5.5,100.25
2024-12-27 15:00:00,301.39438,5.5,100.25
2024-12-27 16:00:00,301.0684,5.5,100.25
2024-12-27 17:00:00,300.29517,5.5,100.25
2024-12-27 18:00:00,300.65112,5.5,100.25
2024-12-27 19:00:00,300.60995,5.5,100.25
2024-12-27 20:00:00,300.614,5.5,100.25
2024-12-27 21:00:00,300.2303,5.5,100.25
2024-12-27 22:00:00,300.11664,5.5,100.25
2024-12-27 23:00:00,300.24078,5.5,100.25
2024-12-28 00:00:00,300.27612,5.5,100.25
2024-12-28 01:00:00,300.4582,5.5,100.25
2024-12-28 02:00:00,301.40924,5.5,100.25
2024-12-28 03:00:00,301.504,5.5,100.25
2024-12-28 04:00:00,301.9747,5.5,100.25
2024-12-28 05:00:00,302.66766,5.5,100.25
2024-12-28 06:00:00,303.06326,5.5,100.25
2024-12-28 07:00:00,303.30533,5.5,100.25
2024-12-28 08:00:00,303.30264,5.5,100.25
2024-12-28 09:00:00,302.7444,5.5,100.25
2024-12-28 10:00:00,302.17825,5.5,100.25
2024-12-28 11:00:00,301.66553,5.5,100.25
2024-12-28 12:00:00,301.63934,5.5,100.25
2024-12-28 13:00:00,301.224,5.5,100.25
2024-12-28 14:00:00,300.86728,5.5,100.25
2024-12-28 15:00:00,300.95245,5.5,100.25
2024-12-28 16:00:00,300.675,5.5,100.25
2024-12-28 17:00:00,300.55002,5.5,100.25
2024-12-28 18:00:00,300.38568,5.5,100.25
2024-12-28 19:00:00,300.1667,5.5,100.25
2024-12-28 20:00:00,299.74725,5.5,100.25
2024-12-28 21:00:00,299.33923,5.5,100.25
2024-12-28 22:00:00,299.672,5.5,100.25
2024-12-28 23:00:00,299.52692,5.5,100.25
2024-12-29 00:00:00,299.75595,5.5,100.25
2024-12-29 01:00:00,299.77704,5.5,100.25
2024-12-29 02:00:00,300.4071,5.5,100.25
2024-12-29 03:00:00,300.61444,5.5,100.25
2024-12-29 04:00:00,300.82468,5.5,100.25
2024-12-29 05:00:00,301.56354,5.5,100.25
2024-12-29 06:00:00,301.7754,5.5,100.25
2024-12-29 07:00:00,301.8563,5.5,100.25
2024-12-29 08:00:00,301.89005,5.5,100.25
2024-12-29 09:00:00,301.7485,5.5,100.25
2024-12-29 10:00:00,301.48456,5.5,100.25
2024-12-29 11:00:00,301.41693,5.5,100.25
2024-12-29 12:00:00,301.08392,5.5,100.25
2024-12-29 13:00:00,300.88968,5.5,100.25
2024-12-29 14:00:00,300.72333,5.5,100.25
2024-12-29 15:00:00,300.7724,5.5,100.25
2024-12-29 16:00:00,300.60492,5.5,100.25
2024-12-29 17:00:00,300.3676,5.5,100.25
2024-12-29 18:00:00,300.2116,5.5,100.25
2024-12-29 19:00:00,300.02417,5.5,100.25
2024-12-29 20:00:00,299.74576,5.5,100.25
2024-12-29 21:00:00,299.68698,5.5,100.25
2024-12-29 22:00:00,299.6777,5.5,100.25
2024-12-29 23:00:00,299.79547,5.5,100.25
2024-12-30 00:00:00,299.86005,5.5,100.25
2024-12-30 01:00:00,300.27594,5.5,100.25
2024-12-30 02:00:00,301.15723,5.5,100.25
2024-12-30 03:00:00,301.36304,5.5,100.25
2024-12-30 04:00:00,301.53937,5.5,100.25
2024-12-30 05:00:00,301.92786,5.5,100.25
2024-12-30 06:00:00,302.24893,5.5,100.25
2024-12-30 07:00:00,302.7219,5.5,100.25
2024-12-30 08:00:00,302.67554,5.5,100.25
2024-12-30 09:00:00,302.80914,5.5,100.25
2024-12-30 10:00:00,303.40744,5.5,100.25
2024-12-30 11:00:00,302.9322,5.5,100.25
2024-12-30 12:00:00,303.0696,5.5,100.25
2024-12-30 13:00:00,302.48053,5.5,100.25
2024-12-30 14:00:00,301.78607,5.5,100.25
2024-12-30 15:00:00,301.3629,5.5,100.25
2024-12-30 16:00:00,300.68878,5.5,100.25
2024-12-30 17:00:00,300.30225,5.5,100.25
2024-12-30 18:00:00,299.69003,5.5,100.25
2024-12-30 19:00:00,298.7422,5.5,100.25
2024-12-30 20:00:00,298.53485,5.5,100.25
2024-12-30 21:00:00,298.7605,5.5,100.25
2024-12-30 22:00:00,298.97882,5.5,100.25
2024-12-30 23:00:00,298.95166,5.5,100.25
2024-12-31 00:00:00,299.19708,5.5,100.25
2024-12-31 01:00:00,299.33972,5.5,100.25
2024-12-31 02:00:00,300.56686,5.5,100.25
2024-12-31 03:00:00,301.06067,5.5,100.25
2024-12-31 04:00:00,301.87616,5.5,100.25
2024-12-31 05:00:00,302.0782,5.5,100.25
2024-12-31 06:00:00,302.37054,5.5,100.25
2024-12-31 07:00:00,302.76172,5.5,100.25
2024-12-31 08:00:00,302.95258,5.5,100.25
2024-12-31 09:00:00,302.96265,5.5,100.25
2024-12-31 10:00:00,303.30444,5.5,100.25
2024-12-31 11:00:00,303.45444,5.5,100.25
2024-12-31 12:00:00,303.4877,5.5,100.25
2024-12-31 13:00:00,302.83923,5.5,100.25
2024-12-31 14:00:00,301.71793,5.5,100.25
2024-12-31 15:00:00,301.35516,5.5,100.25
2024-12-31 16:00:00,300.7727,5.5,100.25
2024-12-31 17:00:00,300.1096,5.5,100.25
2024-12-31 18:00:00,299.95624,5.5,100.25
2024-12-31 19:00:00,299.60822,5.5,100.25
2024-12-31 20:00:00,299.33145,5.5,100.25
2024-12-31 21:00:00,299.18457,5.5,100.25
2024-12-31 22:00:00,299.21954,5.5,100.25
2024-12-31 23:00:00,299.04544,5.5,100.25
2025-01-01 00:00:00,299.19922,5.5,100.25
2025-01-01 01:00:00,299.70392,5.5,100.25
2025-01-01 02:00:00,300.9102,5.5,100.25
2025-01-01 03:00:00,301.58762,5.5,100.25
2025-01-01 04:00:00,302.07867,5.5,100.25
2025-01-01 05:00:00,302.93573,5.5,100.25
2025-01-01 06:00:00,303.2486,5.5,100.25
2025-01-01 07:00:00,303.6797,5.5,100.25
2025-01-01 08:00:00,303.8858,5.5,100.25
2025-01-01 09:00:00,303.91278,5.5,100.25
2025-01-01 10:00:00,303.8034,5.5,100.25
2025-01-01 11:00:00,303.1693,5.5,100.25
2025-01-01 12:00:00,302.90158,5.5,100.25
2025-01-01 13:00:00,302.5063,5.5,100.25
2025-01-01 14:00:00,301.8559,5.5,100.25
2025-01-01 15:00:00,301.3634,5.5,100.25
2025-01-01 16:00:00,300.82214,5.5,100.25
2025-01-01 17:00:00,300.2603,5.5,100.25
2025-01-01 18:00:00,300.1328,5.5,100.25
2025-01-01 19:00:00,299.7697,5.5,100.25
2025-01-01 20:00:00,299.479,5.5,100.25
2025-01-01 21:00:00,299.38635,5.5,100.25
2025-01-01 22:00:00,299.40176,5.5,100.25
2025-01-01 23:00:00,299.28314,5.5,100.25
2025-01-02 00:00:00,299.48254,5.5,100.25
2025-01-02 01:00:00,299.89984,5.5,100.25
2025-01-02 02:00:00,300.9547,5.5,100.25
2025-01-02 03:00:00,301.59906,5.5,100.25
2025-01-02 04:00:00,302.21863,5.5,100.25
2025-01-02 05:00:00,302.93384,5.5,100.25
2025-01-02 06:00:00,303.08658,5.5,100.25
2025-01-02 07:00:00,303.63232,5.5,100.25
2025-01-02 08:00:00,303.72406,5.5,100.25
2025-01-02 09:00:00,303.65765,5.5,100.25
2025-01-02 10:00:00,304.13196,5.5,100.25
2025-01-02 11:00:00,303.50684,5.5,100.25
2025-01-02 12:00:00,303.11847,5.5,100.25
2025-01-02 13:00:00,302.92914,5.5,100.25
2025-01-02 14:00:00,302.12238,5.5,100.25
2025-01-02 15:00:00,301.68927,5.5,100.25
2025-01-02 16:00:00,301.03735,5.5,100.25
2025-01-02 17:00:00,300.5655,5.5,100.25
2025-01-02 18:00:00,300.37653,5.5,100.25
2025-01-02 19:00:00,299.9679,5.5,100.25
2025-01-02 20:00:00,299.85083,5.5,100.25
2025-01-02 21:00:00,299.68707,5.5,100.25
2025-01-02 22:00:00,299.81613,5.5,100.25
2025-01-02 23:00:00,299.55347,5.5,100.25
2025-01-03 00:00:00,299.87543,5.5,100.25
2025-01-03 01:00:00,300.20905,5.5,100.25
2025-01-03 02:00:00,301.11603,5.5,100.25
2025-01-03 03:00:00,301.4618,5.5,100.25
2025-01-03 04:00:00,301.85687,5.5,100.25
2025-01-03 05:00:00,302.15216,5.5,100.25
2025-01-03 06:00:00,302.51306,5.5,100.25
